team_id,league_slug,team_name,rank,points,games_played,wins,draws,losses,goals_for,goals_against,goal_differential,fetched_at
83,esp.1,Barcelona,4,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.125790+00:00
85,esp.1,Celta Vigo,5,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.125790+00:00
90,esp.1,Deportivo La Coruña,6,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.125790+00:00
3751,esp.1,Elche,7,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.125790+00:00
88,esp.1,Espanyol,8,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.125790+00:00
2922,esp.1,Getafe,9,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.125790+00:00
1538,esp.1,Levante,10,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.125790+00:00
99,esp.1,Málaga,11,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.125790+00:00
97,esp.1,Osasuna,12,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.125790+00:00
87,esp.1,Racing Santander,13,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.125790+00:00
101,esp.1,Rayo Vallecano,14,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.125790+00:00
244,esp.1,Real Betis,15,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.125790+00:00
86,esp.1,Real Madrid,16,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.125790+00:00
89,esp.1,Real Sociedad,17,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.125790+00:00
243,esp.1,Sevilla,18,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.125790+00:00
94,esp.1,Valencia,19,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.125790+00:00
102,esp.1,Villarreal,20,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.125790+00:00
103,ita.1,AC Milan,1,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.326543+00:00
105,ita.1,Atalanta,2,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.326543+00:00
107,ita.1,Bologna,3,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.326543+00:00
2925,ita.1,Cagliari,4,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.326543+00:00
2572,ita.1,Como,5,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.326543+00:00
109,ita.1,Fiorentina,6,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.326543+00:00
4057,ita.1,Frosinone,7,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.326543+00:00
3263,ita.1,Genoa,8,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.326543+00:00
110,ita.1,Internazionale,9,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.326543+00:00
111,ita.1,Juventus,10,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.326543+00:00
112,ita.1,Lazio,11,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.326543+00:00
113,ita.1,Lecce,12,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.326543+00:00
4007,ita.1,Monza,13,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.326543+00:00
114,ita.1,Napoli,14,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.326543+00:00
115,ita.1,Parma,15,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.326543+00:00
104,ita.1,AS Roma,16,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.326543+00:00
3997,ita.1,Sassuolo,17,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.326543+00:00
239,ita.1,Torino,18,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.326543+00:00
118,ita.1,Udinese,19,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.326543+00:00
17530,ita.1,Venezia,20,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.326543+00:00
7868,fra.1,Angers,1,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.537604+00:00
172,fra.1,AJ Auxerre,2,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.537604+00:00
6997,fra.1,Brest,3,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.537604+00:00
3236,fra.1,Le Havre AC,4,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.537604+00:00
2697,fra.1,Le Mans,5,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.537604+00:00
175,fra.1,Lens,6,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.537604+00:00
166,fra.1,Lille,7,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.537604+00:00
273,fra.1,Lorient,8,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.537604+00:00
167,fra.1,Lyon,9,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.537604+00:00
176,fra.1,Marseille,10,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.537604+00:00
174,fra.1,AS Monaco,11,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.537604+00:00
2502,fra.1,Nice,12,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.537604+00:00
6851,fra.1,Paris FC,13,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.537604+00:00
160,fra.1,Paris Saint-Germain,14,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.537604+00:00
169,fra.1,Stade Rennais,15,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.537604+00:00
180,fra.1,Strasbourg,16,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.537604+00:00
179,fra.1,Toulouse,17,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.537604+00:00
170,fra.1,Troyes,18,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.537604+00:00
3841,ger.1,FC Augsburg,1,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.760443+00:00
131,ger.1,Bayer Leverkusen,2,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.760443+00:00
132,ger.1,Bayern Munich,3,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.760443+00:00
124,ger.1,Borussia Dortmund,4,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.760443+00:00
268,ger.1,Borussia Mönchengladbach,5,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.760443+00:00
125,ger.1,Eintracht Frankfurt,6,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.760443+00:00
10388,ger.1,SV Elversberg,7,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.760443+00:00
122,ger.1,FC Cologne,8,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.760443+00:00
126,ger.1,SC Freiburg,9,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.760443+00:00
127,ger.1,Hamburg SV,10,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.760443+00:00
7911,ger.1,TSG Hoffenheim,11,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.760443+00:00
2950,ger.1,Mainz,12,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.760443+00:00
3307,ger.1,SC Paderborn 07,13,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.760443+00:00
11420,ger.1,RB Leipzig,14,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.760443+00:00
133,ger.1,Schalke 04,15,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.760443+00:00
134,ger.1,VfB Stuttgart,16,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.760443+00:00
598,ger.1,1. FC Union Berlin,17,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.760443+00:00
137,ger.1,Werder Bremen,18,0,0,0,0,0,0,0,0,2026-07-20T00:57:10.760443+00:00
5270,nor.1,Tromso,1,31,15,9,4,2,26,15,11,2026-07-20T00:57:10.975390+00:00
510,nor.1,Viking FK,2,30,12,10,0,2,31,12,19,2026-07-20T00:57:10.975390+00:00
2980,nor.1,Bodo/Glimt,3,29,13,9,2,2,31,11,20,2026-07-20T00:57:10.975390+00:00
987,nor.1,Lillestrom,4,25,13,8,1,4,21,12,9,2026-07-20T00:57:10.975390+00:00
2715,nor.1,Molde,5,20,13,6,2,5,21,17,4,2026-07-20T00:57:10.975390+00:00
620,nor.1,SK Brann,6,19,14,6,1,7,28,22,6,2026-07-20T00:57:10.975390+00:00
21380,nor.1,Hamarkameratene,7,18,12,5,3,4,20,22,-2,2026-07-20T00:57:10.975390+00:00
5002,nor.1,Sarpsborg FK,8,18,13,5,3,5,14,16,-2,2026-07-20T00:57:10.975390+00:00
2791,nor.1,Vålerenga,9,17,13,5,2,6,19,22,-3,2026-07-20T00:57:10.975390+00:00
438,nor.1,Rosenborg,10,15,13,4,3,6,15,18,-3,2026-07-20T00:57:10.975390+00:00
3279,nor.1,Sandefjord,11,15,13,4,3,6,13,17,-4,2026-07-20T00:57:10.975390+00:00
3039,nor.1,Fredrikstad,12,14,13,4,2,7,15,23,-8,2026-07-20T00:57:10.975390+00:00
22165,nor.1,KFUM Oslo,13,12,13,3,3,7,13,21,-8,2026-07-20T00:57:10.975390+00:00
3278,nor.1,Aalesund,14,12,13,2,6,5,18,28,-10,2026-07-20T00:57:10.975390+00:00
6672,nor.1,Kristiansund BK,15,12,13,3,3,7,11,21,-10,2026-07-20T00:57:10.975390+00:00
6750,nor.1,IK Start,16,7,14,1,4,9,14,33,-19,2026-07-20T00:57:10.975390+00:00
359,uefa.champions,Arsenal,1,24,8,8,0,0,23,4,19,2026-07-20T00:57:11.157435+00:00
132,uefa.champions,Bayern Munich,2,21,8,7,0,1,22,8,14,2026-07-20T00:57:11.157435+00:00
364,uefa.champions,Liverpool,3,18,8,6,0,2,20,8,12,2026-07-20T00:57:11.157435+00:00
367,uefa.champions,Tottenham Hotspur,4,17,8,5,2,1,17,7,10,2026-07-20T00:57:11.157435+00:00
83,uefa.champions,Barcelona,5,16,8,5,1,2,22,14,8,2026-07-20T00:57:11.157435+00:00
363,uefa.champions,Chelsea,6,16,8,5,1,2,17,10,7,2026-07-20T00:57:11.157435+00:00
2250,uefa.champions,Sporting CP,7,16,8,5,1,2,17,11,6,2026-07-20T00:57:11.157435+00:00
382,uefa.champions,Manchester City,8,16,8,5,1,2,15,9,6,2026-07-20T00:57:11.157435+00:00
86,uefa.champions,Real Madrid,9,15,8,5,0,3,21,12,9,2026-07-20T00:57:11.157435+00:00
110,uefa.champions,Internazionale,10,15,8,5,0,3,15,7,8,2026-07-20T00:57:11.157435+00:00
160,uefa.champions,Paris Saint-Germain,11,14,8,4,2,2,21,11,10,2026-07-20T00:57:11.157435+00:00
361,uefa.champions,Newcastle United,12,14,8,4,2,2,17,7,10,2026-07-20T00:57:11.157435+00:00
111,uefa.champions,Juventus,13,13,8,3,4,1,14,10,4,2026-07-20T00:57:11.157435+00:00
1068,uefa.champions,Atlético Madrid,14,13,8,4,1,3,17,15,2,2026-07-20T00:57:11.157435+00:00
105,uefa.champions,Atalanta,15,13,8,4,1,3,10,10,0,2026-07-20T00:57:11.157435+00:00
131,uefa.champions,Bayer Leverkusen,16,12,8,3,3,2,13,14,-1,2026-07-20T00:57:11.157435+00:00
124,uefa.champions,Borussia Dortmund,17,11,8,3,2,3,19,17,2,2026-07-20T00:57:11.157435+00:00
435,uefa.champions,Olympiacos,18,11,8,3,2,3,10,14,-4,2026-07-20T00:57:11.157435+00:00
570,uefa.champions,Club Brugge,19,10,8,3,1,4,15,17,-2,2026-07-20T00:57:11.157435+00:00
432,uefa.champions,Galatasaray,20,10,8,3,1,4,9,11,-2,2026-07-20T00:57:11.157435+00:00
174,uefa.champions,AS Monaco,21,10,8,2,4,2,8,14,-6,2026-07-20T00:57:11.157435+00:00
10414,uefa.champions,FK Qarabag,22,10,8,3,1,4,13,21,-8,2026-07-20T00:57:11.157435+00:00
2980,uefa.champions,Bodo/Glimt,23,9,8,2,3,3,14,15,-1,2026-07-20T00:57:11.157435+00:00
1929,uefa.champions,Benfica,24,9,8,3,0,5,10,12,-2,2026-07-20T00:57:11.157435+00:00
176,uefa.champions,Marseille,25,9,8,3,0,5,11,14,-3,2026-07-20T00:57:11.157435+00:00
22281,uefa.champions,Pafos,26,9,8,2,3,3,8,11,-3,2026-07-20T00:57:11.157435+00:00
5807,uefa.champions,Union St.-Gilloise,27,9,8,3,0,5,8,17,-9,2026-07-20T00:57:11.157435+00:00
148,uefa.champions,PSV Eindhoven,28,8,8,2,2,4,16,16,0,2026-07-20T00:57:11.157435+00:00
93,uefa.champions,Athletic Club,29,8,8,2,2,4,9,14,-5,2026-07-20T00:57:11.157435+00:00
114,uefa.champions,Napoli,30,8,8,2,2,4,9,15,-6,2026-07-20T00:57:11.157435+00:00
909,uefa.champions,F.C. København,31,8,8,2,2,4,12,21,-9,2026-07-20T00:57:11.157435+00:00
139,uefa.champions,Ajax Amsterdam,32,6,8,2,0,6,8,21,-13,2026-07-20T00:57:11.157435+00:00
125,uefa.champions,Eintracht Frankfurt,33,4,8,1,1,6,10,21,-11,2026-07-20T00:57:11.157435+00:00
494,uefa.champions,Slavia Prague,34,3,8,0,3,5,5,19,-14,2026-07-20T00:57:11.157435+00:00
102,uefa.champions,Villarreal,35,1,8,0,1,7,5,18,-13,2026-07-20T00:57:11.157435+00:00
2528,uefa.champions,Kairat Almaty,36,1,8,0,1,7,7,22,-15,2026-07-20T00:57:11.157435+00:00
167,uefa.europa,Lyon,1,21,8,7,0,1,18,5,13,2026-07-20T00:57:11.369658+00:00
362,uefa.europa,Aston Villa,2,21,8,7,0,1,14,6,8,2026-07-20T00:57:11.369658+00:00
572,uefa.europa,FC Midtjylland,3,19,8,6,1,1,18,8,10,2026-07-20T00:57:11.369658+00:00
244,uefa.europa,Real Betis,4,17,8,5,2,1,13,7,6,2026-07-20T00:57:11.369658+00:00
437,uefa.europa,FC Porto,5,17,8,5,2,1,13,7,6,2026-07-20T00:57:11.369658+00:00
2994,uefa.europa,Braga,6,17,8,5,2,1,11,5,6,2026-07-20T00:57:11.369658+00:00
126,uefa.europa,SC Freiburg,7,17,8,5,2,1,10,4,6,2026-07-20T00:57:11.369658+00:00
104,uefa.europa,AS Roma,8,16,8,5,1,2,13,6,7,2026-07-20T00:57:11.369658+00:00
938,uefa.europa,Racing Genk,9,16,8,5,1,2,11,7,4,2026-07-20T00:57:11.369658+00:00
107,uefa.europa,Bologna,10,15,8,4,3,1,14,7,7,2026-07-20T00:57:11.369658+00:00
134,uefa.europa,VfB Stuttgart,11,15,8,5,0,3,15,9,6,2026-07-20T00:57:11.369658+00:00
622,uefa.europa,Ferencvaros,12,15,8,4,3,1,12,11,1,2026-07-20T00:57:11.369658+00:00
393,uefa.europa,Nottingham Forest,13,14,8,4,2,2,15,7,8,2026-07-20T00:57:11.369658+00:00
11706,uefa.europa,Viktoria Plzen,14,14,8,3,5,0,8,3,5,2026-07-20T00:57:11.369658+00:00
2290,uefa.europa,Red Star Belgrade,15,14,8,4,2,2,7,6,1,2026-07-20T00:57:11.369658+00:00
85,uefa.europa,Celta Vigo,16,13,8,4,1,3,15,11,4,2026-07-20T00:57:11.369658+00:00
605,uefa.europa,PAOK Salonika,17,12,8,3,3,2,17,14,3,2026-07-20T00:57:11.369658+00:00
166,uefa.europa,Lille,18,12,8,4,0,4,12,9,3,2026-07-20T00:57:11.369658+00:00
436,uefa.europa,Fenerbahce,19,12,8,3,3,2,10,7,3,2026-07-20T00:57:11.369658+00:00
443,uefa.europa,Panathinaikos,20,12,8,3,3,2,11,9,2,2026-07-20T00:57:11.369658+00:00
256,uefa.europa,Celtic,21,11,8,3,2,3,13,15,-2,2026-07-20T00:57:11.369658+00:00
13018,uefa.europa,Ludogorets Razgrad,22,10,8,3,1,4,12,15,-3,2026-07-20T00:57:11.369658+00:00
597,uefa.europa,Dinamo Zagreb,23,10,8,3,1,4,12,16,-4,2026-07-20T00:57:11.369658+00:00
620,uefa.europa,SK Brann,24,9,8,2,3,3,9,11,-2,2026-07-20T00:57:11.369658+00:00
2722,uefa.europa,Young Boys,25,9,8,3,0,5,10,16,-6,2026-07-20T00:57:11.369658+00:00
3746,uefa.europa,SK Sturm Graz,26,7,8,2,1,5,5,11,-6,2026-07-20T00:57:11.369658+00:00
484,uefa.europa,FCSB,27,7,8,2,1,5,9,16,-7,2026-07-20T00:57:11.369658+00:00
3706,uefa.europa,Go Ahead Eagles,28,7,8,2,1,5,6,14,-8,2026-07-20T00:57:11.369658+00:00
142,uefa.europa,Feyenoord Rotterdam,29,6,8,2,0,6,11,15,-4,2026-07-20T00:57:11.369658+00:00
989,uefa.europa,FC Basel,30,6,8,2,0,6,9,13,-4,2026-07-20T00:57:11.369658+00:00
2790,uefa.europa,RB Salzburg,31,6,8,2,0,6,10,15,-5,2026-07-20T00:57:11.369658+00:00
257,uefa.europa,Rangers,32,4,8,1,1,6,5,14,-9,2026-07-20T00:57:11.369658+00:00
2502,uefa.europa,Nice,33,3,8,1,0,7,7,15,-8,2026-07-20T00:57:11.369658+00:00
153,uefa.europa,FC Utrecht,34,1,8,0,1,7,5,15,-10,2026-07-20T00:57:11.369658+00:00
2720,uefa.europa,Malmö FF,35,1,8,0,1,7,4,15,-11,2026-07-20T00:57:11.369658+00:00
524,uefa.europa,Maccabi Tel-Aviv,36,1,8,0,1,7,2,22,-20,2026-07-20T00:57:11.369658+00:00
team_fc_hradec_králové,cz.1,FC Hradec Králové,5,49,30,14,7,9,43,34,9,2026-07-24 02:18:14
team_ferencvárosi_tc,hu.1,Ferencvárosi TC,2,68,33,21,5,7,67,31,36,2026-07-24 02:18:14
team_paok_fc,gr.1,PAOK FC,3,64,32,18,10,4,59,25,34,2026-07-24 02:18:14
team_hammarby_if,se.1,Hammarby IF,2,62,30,19,5,6,60,29,31,2026-07-24 02:18:14
team_beşiktaş_jk,tr.1,Beşiktaş JK,4,60,34,17,9,8,59,40,19,2026-07-24 02:18:14
team_fc_midtjylland,dk.1,FC Midtjylland,2,46,22,13,7,2,58,23,35,2026-07-24 02:18:14
team_pafos_fc,cy.1,Pafos FC,4,51,26,16,3,7,53,24,29,2026-07-24 02:18:14
team_fc_sheriff_tiraspol,md.1,FC Sheriff Tiraspol,3,41,21,13,2,6,43,17,26,2026-07-24 02:18:14
team_maccabi_tel_aviv_fc,il.1,Maccabi Tel Aviv F.C.,3,49,26,14,7,5,55,32,23,2026-07-24 02:18:14
team_fc_st_gallen_1879,ch.1,FC St. Gallen 1879,2,70,38,20,10,8,72,47,25,2026-07-24 02:18:14
team_fc_dynamo_kyiv,ua.1,FC Dynamo Kyiv,1,70,30,20,10,0,61,19,42,2026-07-24 02:18:14
team_tromsø_il,no.1,Tromsø IL,3,57,30,18,3,9,50,36,14,2026-07-24 02:18:14
team_fc_twente,nl.1,FC Twente,4,58,34,15,13,6,59,40,19,2026-07-24 02:18:14
team_qarabağ_fk,az.1,Qarabağ FK,2,69,33,21,6,6,71,27,44,2026-07-24 02:18:14
team_rsc_anderlecht,be.1,RSC Anderlecht,6,44,30,12,8,10,43,39,4,2026-07-24 02:18:14
team_sl_benfica,pt.1,SL Benfica,1,80,34,23,11,0,74,25,49,2026-07-24 02:18:14
team_cska_sofia,bg.1,CSKA Sofia,2,63,36,18,9,9,47,30,17,2026-07-24 02:18:14
team_hajduk_split,hr.1,Hajduk Split,2,63,36,17,12,7,49,34,15,2026-07-24 02:18:14
22167,jpn.1,Machida Zelvia,2,3,1,1,0,0,5,1,4,2026-08-14T23:42:44.711438+00:00
7114,jpn.1,Sanfrecce Hiroshima,3,3,1,1,0,0,3,0,3,2026-08-14T23:42:44.711438+00:00
7102,jpn.1,Gamba Osaka,4,3,1,1,0,0,4,3,1,2026-08-14T23:42:44.711438+00:00
7115,jpn.1,Kashima Antlers,5,3,1,1,0,0,4,3,1,2026-08-14T23:42:44.711438+00:00
7476,jpn.1,Kashiwa Reysol,1,6,2,2,0,0,5,2,3,2026-08-14T23:42:44.711438+00:00
7109,jpn.1,Cerezo Osaka,6,3,1,1,0,0,2,1,1,2026-08-14T23:42:44.711438+00:00
19001,jpn.1,V-Varen Nagasaki,7,3,1,1,0,0,2,1,1,2026-08-14T23:42:44.711438+00:00
7477,jpn.1,Vissel Kobe,9,3,1,1,0,0,1,0,1,2026-08-14T23:42:44.711438+00:00
7104,jpn.1,Shimizu S-Pulse,8,3,1,1,0,0,1,0,1,2026-08-14T23:42:44.711438+00:00
3393,jpn.1,Tokyo Verdy 1969,11,1,2,0,1,1,2,4,-2,2026-08-14T23:42:44.711438+00:00
7112,jpn.1,Kawasaki Frontale,10,1,1,0,1,0,1,1,0,2026-08-14T23:42:44.711438+00:00
7116,jpn.1,Yokohama F. Marinos,13,0,1,0,0,1,3,4,-1,2026-08-14T23:42:44.711438+00:00
3385,jpn.1,Urawa Red Diamonds,12,0,1,0,0,1,3,4,-1,2026-08-14T23:42:44.711438+00:00
22522,jpn.1,Fagiano Okayama,14,0,1,0,0,1,1,2,-1,2026-08-14T23:42:44.711438+00:00
131701,jpn.1,Mito Hollyhock,16,0,1,0,0,1,1,2,-1,2026-08-14T23:42:44.711438+00:00
21361,jpn.1,Kyoto Sanga,15,0,1,0,0,1,1,2,-1,2026-08-14T23:42:44.711438+00:00
7108,jpn.1,Nagoya Grampus,18,0,1,0,0,1,0,1,-1,2026-08-14T23:42:44.711438+00:00
7107,jpn.1,Avispa Fukuoka,17,0,1,0,0,1,0,1,-1,2026-08-14T23:42:44.711438+00:00
7111,jpn.1,JEF United Ichihara-Chiba,19,0,1,0,0,1,0,3,-3,2026-08-14T23:42:44.711438+00:00
3384,jpn.1,FC Tokyo,20,0,1,0,0,1,1,5,-4,2026-08-14T23:42:44.711438+00:00
