city_country,match_date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_max_kmh,wind_mean_kmh,weather_code,fetched_at
England|Falmer,2025-09-03,50.86529,-0.07733,17.8,19.4,15.9,18.1,47.7,37.8,63,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-04,50.86529,-0.07733,16.3,18.3,14.3,6.7,40.5,26.1,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-05,50.86529,-0.07733,15.2,18.7,11.6,0.5,17.3,10.6,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-06,50.86529,-0.07733,17.7,20.7,13.9,0.0,25.1,17.0,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-07,50.86529,-0.07733,18.8,22.3,16.2,0.0,22.2,19.1,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-08,50.86529,-0.07733,16.2,18.3,14.1,0.7,21.8,15.0,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-09,50.86529,-0.07733,15.2,18.3,10.4,0.3,17.5,10.2,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-10,50.86529,-0.07733,15.6,16.7,14.0,10.6,31.4,23.8,63,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-11,50.86529,-0.07733,14.7,16.6,12.8,1.5,39.2,28.5,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-12,50.86529,-0.07733,14.4,16.6,12.4,3.6,36.0,27.4,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-13,50.86529,-0.07733,14.0,16.2,12.1,8.3,32.1,23.1,63,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-14,50.86529,-0.07733,14.6,18.0,9.6,4.6,48.2,22.2,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-15,50.86529,-0.07733,15.7,17.2,14.2,0.8,49.2,42.1,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-16,50.86529,-0.07733,14.7,17.2,12.9,0.1,32.2,25.3,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-17,50.86529,-0.07733,16.6,17.8,13.7,1.6,40.5,29.9,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-18,50.86529,-0.07733,17.5,18.3,16.6,2.7,31.0,26.0,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-19,50.86529,-0.07733,17.5,21.5,15.2,0.5,14.5,11.5,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-20,50.86529,-0.07733,16.6,19.4,13.6,2.5,39.6,23.9,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-21,50.86529,-0.07733,12.2,15.1,8.9,0.1,30.5,17.5,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-22,50.86529,-0.07733,11.2,15.2,8.0,0.2,24.0,19.7,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-23,50.86529,-0.07733,10.9,14.9,6.8,0.0,21.4,18.4,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-24,50.86529,-0.07733,12.6,16.0,9.9,0.0,25.1,19.5,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-25,50.86529,-0.07733,12.4,16.5,9.4,0.0,27.6,18.7,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-26,50.86529,-0.07733,11.5,14.1,8.7,0.4,19.3,11.6,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-27,50.86529,-0.07733,13.6,15.5,11.1,0.2,17.9,12.0,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-28,50.86529,-0.07733,14.5,16.1,11.8,0.2,14.3,8.9,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-29,50.86529,-0.07733,12.8,17.4,8.5,0.0,10.3,7.4,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-09-30,50.86529,-0.07733,12.8,17.4,8.6,0.0,10.9,3.4,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-01,50.86529,-0.07733,12.6,16.6,9.5,0.0,10.0,5.0,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-02,50.86529,-0.07733,14.9,17.2,11.9,0.0,27.8,14.1,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-03,50.86529,-0.07733,16.2,17.6,13.9,13.0,47.3,32.8,63,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-04,50.86529,-0.07733,13.2,17.1,11.6,10.0,44.5,35.4,63,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-05,50.86529,-0.07733,12.6,15.6,10.1,0.0,28.9,22.5,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-06,50.86529,-0.07733,13.3,17.5,9.6,0.0,21.4,14.8,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-07,50.86529,-0.07733,13.9,15.8,11.1,0.0,16.1,10.8,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-08,50.86529,-0.07733,12.9,16.7,9.5,0.4,9.0,6.7,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-09,50.86529,-0.07733,12.8,16.1,9.8,0.0,12.1,8.7,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-10,50.86529,-0.07733,13.8,15.5,12.4,0.3,7.2,3.7,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-11,50.86529,-0.07733,13.7,15.3,11.3,0.0,9.7,4.6,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-12,50.86529,-0.07733,12.7,15.6,9.5,0.0,17.7,12.5,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-13,50.86529,-0.07733,14.3,16.1,13.5,0.0,20.4,16.5,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-14,50.86529,-0.07733,12.9,14.1,11.3,0.0,16.9,15.3,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-15,50.86529,-0.07733,11.9,13.9,10.2,0.0,19.2,15.9,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-16,50.86529,-0.07733,12.4,14.4,10.0,0.5,16.1,13.8,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-17,50.86529,-0.07733,12.2,14.7,9.8,0.2,13.7,12.2,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-18,50.86529,-0.07733,13.0,14.3,11.4,0.0,23.2,16.6,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-19,50.86529,-0.07733,14.1,15.4,12.6,12.7,35.3,23.1,63,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-20,50.86529,-0.07733,13.3,14.2,12.6,16.1,32.8,26.7,63,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-21,50.86529,-0.07733,13.2,14.8,11.5,0.2,28.7,21.5,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-22,50.86529,-0.07733,11.5,14.4,8.4,14.4,30.4,11.4,63,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-23,50.86529,-0.07733,9.7,12.1,6.7,14.7,41.4,30.1,63,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-24,50.86529,-0.07733,9.4,11.9,6.3,0.4,34.1,25.4,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-25,50.86529,-0.07733,8.9,11.7,6.6,0.4,23.7,21.1,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-26,50.86529,-0.07733,8.2,11.9,4.7,0.4,32.3,23.4,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-27,50.86529,-0.07733,11.4,13.2,10.0,0.0,33.4,24.8,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-28,50.86529,-0.07733,13.1,14.2,12.4,0.1,34.1,26.5,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-29,50.86529,-0.07733,11.8,13.3,7.9,12.0,27.3,20.4,63,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-30,50.86529,-0.07733,10.6,13.4,6.6,0.1,32.9,19.6,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-10-31,50.86529,-0.07733,14.7,16.4,13.4,13.9,38.6,33.1,65,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-01,50.86529,-0.07733,12.9,15.3,10.2,11.7,39.1,30.7,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-02,50.86529,-0.07733,10.4,12.0,8.7,3.4,26.5,19.2,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-03,50.86529,-0.07733,13.8,14.9,10.3,1.9,39.8,32.4,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-04,50.86529,-0.07733,14.1,15.5,13.2,0.7,34.1,28.0,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-05,50.86529,-0.07733,15.2,16.1,14.6,0.0,28.3,19.4,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-06,50.86529,-0.07733,14.6,15.7,12.8,3.0,23.7,16.1,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-07,50.86529,-0.07733,13.3,14.4,12.4,5.4,26.0,17.6,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-08,50.86529,-0.07733,11.4,14.1,8.5,0.5,19.3,10.3,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-09,50.86529,-0.07733,11.3,13.5,7.1,0.8,31.0,17.3,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-10,50.86529,-0.07733,12.3,13.0,10.9,14.3,33.7,29.0,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-11,50.86529,-0.07733,13.4,15.0,10.7,2.1,39.4,29.1,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-12,50.86529,-0.07733,14.4,15.2,13.9,0.4,33.0,23.4,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-13,50.86529,-0.07733,14.5,15.6,13.3,1.8,29.8,17.4,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-14,50.86529,-0.07733,14.4,15.8,13.3,7.7,24.8,16.4,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-15,50.86529,-0.07733,12.0,14.5,10.1,0.3,14.5,8.6,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-16,50.86529,-0.07733,9.4,11.1,6.1,0.0,22.6,18.8,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-17,50.86529,-0.07733,5.1,7.5,2.1,0.0,26.0,18.1,2,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-18,50.86529,-0.07733,3.9,7.2,0.0,1.1,17.4,12.3,55,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-19,50.86529,-0.07733,3.6,5.0,0.9,1.1,35.8,24.8,71,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-20,50.86529,-0.07733,1.0,3.6,-1.8,0.0,22.9,19.8,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-21,50.86529,-0.07733,2.2,6.0,0.4,0.0,24.6,13.9,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-22,50.86529,-0.07733,7.3,10.7,2.3,17.5,36.8,28.1,63,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-23,50.86529,-0.07733,8.8,11.0,6.4,4.3,41.7,23.3,55,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-24,50.86529,-0.07733,7.1,8.3,5.4,0.3,26.5,20.1,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-25,50.86529,-0.07733,4.9,7.1,3.2,0.0,26.5,21.7,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-26,50.86529,-0.07733,4.6,10.1,-0.3,0.2,26.7,12.7,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-27,50.86529,-0.07733,11.8,12.8,9.9,4.4,33.8,28.5,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-28,50.86529,-0.07733,11.2,12.5,10.0,0.5,29.6,22.6,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-29,50.86529,-0.07733,9.4,11.5,5.2,7.4,44.0,27.0,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-11-30,50.86529,-0.07733,5.6,9.4,2.5,0.0,28.7,16.9,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-01,50.86529,-0.07733,10.2,11.4,9.3,9.1,47.0,42.1,55,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-02,50.86529,-0.07733,9.2,11.0,7.7,9.6,27.9,18.9,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-03,50.86529,-0.07733,8.2,9.6,6.9,4.8,23.5,14.6,63,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-04,50.86529,-0.07733,7.3,9.2,3.6,6.9,35.4,20.9,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-05,50.86529,-0.07733,6.2,10.8,1.1,6.8,51.0,23.8,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-06,50.86529,-0.07733,10.7,11.7,9.8,10.0,38.6,32.2,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-07,50.86529,-0.07733,12.0,13.7,10.2,14.3,46.2,28.4,63,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-08,50.86529,-0.07733,12.4,13.7,11.7,4.3,29.9,25.5,55,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-09,50.86529,-0.07733,12.7,13.9,11.7,7.9,40.3,33.1,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-10,50.86529,-0.07733,11.1,12.4,9.9,1.2,31.4,24.6,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-11,50.86529,-0.07733,10.1,10.8,9.6,0.0,22.9,19.8,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-12,50.86529,-0.07733,10.1,11.8,7.5,1.0,27.7,18.2,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-13,50.86529,-0.07733,7.2,10.0,3.1,0.0,16.2,7.1,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-14,50.86529,-0.07733,9.7,10.8,8.5,0.0,29.2,23.9,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-15,50.86529,-0.07733,10.6,11.1,9.8,1.6,31.2,26.0,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-16,50.86529,-0.07733,10.2,11.7,6.0,0.5,20.4,16.4,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-17,50.86529,-0.07733,7.2,10.4,1.6,0.0,37.2,20.0,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-18,50.86529,-0.07733,11.1,12.5,10.3,23.2,49.7,35.5,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-19,50.86529,-0.07733,9.3,10.9,7.9,1.6,26.8,16.8,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-20,50.86529,-0.07733,8.4,9.5,7.2,0.2,20.7,14.7,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-21,50.86529,-0.07733,9.8,10.9,8.4,6.7,28.1,18.3,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-22,50.86529,-0.07733,9.7,11.1,7.4,0.4,24.9,13.3,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-23,50.86529,-0.07733,6.4,7.4,5.4,0.0,25.6,20.1,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-24,50.86529,-0.07733,4.7,5.6,3.9,0.0,33.9,28.8,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-25,50.86529,-0.07733,2.7,4.0,1.1,0.0,37.2,29.1,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-26,50.86529,-0.07733,2.1,4.6,0.0,0.0,23.3,17.6,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-27,50.86529,-0.07733,5.2,8.0,1.8,0.0,29.9,23.5,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-28,50.86529,-0.07733,6.3,7.6,2.5,0.0,22.1,18.0,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-29,50.86529,-0.07733,4.4,6.7,2.3,0.0,18.9,16.1,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-30,50.86529,-0.07733,4.2,6.0,1.0,0.0,20.5,18.0,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2025-12-31,50.86529,-0.07733,0.4,3.1,-1.0,0.0,15.7,11.1,0,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-01,50.86529,-0.07733,2.5,5.4,-1.0,0.0,24.0,20.1,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-02,50.86529,-0.07733,1.5,3.4,-0.8,1.2,22.5,18.1,73,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-03,50.86529,-0.07733,0.0,2.4,-2.1,0.0,25.0,19.3,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-04,50.86529,-0.07733,-0.9,2.8,-3.2,0.0,18.1,12.8,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-05,50.86529,-0.07733,-1.2,1.2,-2.7,0.0,17.3,14.4,2,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-06,50.86529,-0.07733,0.2,5.7,-4.9,1.2,35.2,15.6,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-07,50.86529,-0.07733,3.9,5.7,1.8,5.1,42.9,22.1,71,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-08,50.86529,-0.07733,5.2,9.7,2.4,16.4,46.1,14.8,63,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-09,50.86529,-0.07733,3.7,6.8,2.3,6.8,42.0,32.9,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-10,50.86529,-0.07733,0.9,3.5,-2.1,0.0,26.0,16.6,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-11,50.86529,-0.07733,4.9,9.4,-2.2,5.3,43.7,27.6,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-12,50.86529,-0.07733,9.7,10.2,9.1,2.0,39.2,27.7,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-13,50.86529,-0.07733,9.3,10.3,7.8,11.4,31.0,19.6,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-14,50.86529,-0.07733,6.2,9.7,1.4,8.3,28.7,13.7,63,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-15,50.86529,-0.07733,8.5,9.4,6.8,20.2,41.1,28.2,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-16,50.86529,-0.07733,7.7,9.1,5.5,4.4,22.6,19.7,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-17,50.86529,-0.07733,7.8,9.1,6.3,5.4,19.0,13.0,63,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-18,50.86529,-0.07733,8.2,10.9,6.6,0.4,14.8,12.2,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-19,50.86529,-0.07733,9.1,9.8,8.4,1.1,23.4,17.3,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-20,50.86529,-0.07733,8.6,9.3,7.5,6.0,47.4,29.7,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-21,50.86529,-0.07733,8.8,10.2,6.8,9.8,41.3,31.2,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-22,50.86529,-0.07733,8.8,9.7,7.8,9.5,32.2,25.1,63,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-23,50.86529,-0.07733,7.5,8.8,6.6,4.9,35.9,28.5,71,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-24,50.86529,-0.07733,7.3,8.4,6.4,1.9,31.8,28.4,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-25,50.86529,-0.07733,6.6,7.5,5.4,9.6,25.6,18.0,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-26,50.86529,-0.07733,6.0,7.3,4.8,0.5,27.9,14.4,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-27,50.86529,-0.07733,7.7,9.9,6.4,23.4,38.1,29.4,63,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-28,50.86529,-0.07733,6.1,8.8,3.0,0.2,20.2,7.4,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-29,50.86529,-0.07733,4.7,6.2,2.6,0.9,23.6,17.1,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-30,50.86529,-0.07733,8.0,9.6,5.4,11.4,31.7,22.6,63,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-01-31,50.86529,-0.07733,7.8,9.5,6.7,2.1,23.8,17.0,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-01,50.86529,-0.07733,7.7,9.2,6.6,6.7,18.5,13.5,55,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-02,50.86529,-0.07733,6.9,8.6,5.9,0.3,25.2,17.9,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-03,50.86529,-0.07733,5.5,7.7,4.8,9.6,24.8,15.5,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-04,50.86529,-0.07733,7.8,9.9,6.2,0.3,27.0,19.0,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-05,50.86529,-0.07733,8.4,9.8,6.8,8.0,28.6,21.6,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-06,50.86529,-0.07733,9.2,10.2,8.5,4.9,27.3,20.8,55,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-07,50.86529,-0.07733,9.0,10.4,8.4,8.6,36.6,26.8,55,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-08,50.86529,-0.07733,8.4,9.4,7.3,3.2,19.9,12.5,55,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-09,50.86529,-0.07733,8.2,9.4,6.9,3.2,25.4,19.5,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-10,50.86529,-0.07733,8.9,10.1,6.8,5.2,25.5,15.0,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-11,50.86529,-0.07733,9.4,10.9,7.3,6.2,36.5,21.5,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-12,50.86529,-0.07733,8.3,10.4,6.9,1.5,24.8,17.3,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-13,50.86529,-0.07733,7.0,9.5,4.8,0.5,27.4,12.8,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-14,50.86529,-0.07733,3.3,5.5,1.1,0.0,27.6,16.7,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-15,50.86529,-0.07733,6.0,8.5,4.3,15.9,35.3,27.2,73,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-16,50.86529,-0.07733,7.0,9.5,5.3,0.9,32.9,25.5,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-17,50.86529,-0.07733,4.2,6.8,2.0,0.0,22.9,15.6,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-18,50.86529,-0.07733,5.1,7.1,3.2,18.2,37.6,29.1,73,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-19,50.86529,-0.07733,6.5,8.2,5.0,0.5,19.9,15.3,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-20,50.86529,-0.07733,7.9,10.0,5.0,5.7,38.5,23.3,63,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-21,50.86529,-0.07733,9.8,10.8,8.8,2.0,32.8,27.0,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-22,50.86529,-0.07733,9.8,10.7,8.3,6.9,35.8,29.4,55,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-23,50.86529,-0.07733,9.6,10.9,8.0,0.2,30.4,27.2,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-24,50.86529,-0.07733,10.3,12.0,9.7,0.7,22.1,15.7,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-25,50.86529,-0.07733,10.1,13.0,8.4,0.0,14.4,10.1,2,2026-07-20T01:03:06.727984+00:00
