fixture_id,fixture_key,home_team,away_team,match_stage,league,venue,match_time,created_at,pre_match_odds_home,pre_match_odds_draw,pre_match_odds_away,pre_match_overunder,pre_match_spread,pre_match_bookmakers,pre_match_consensus,pre_match_lineup_home,pre_match_lineup_away,pre_match_injuries_home,pre_match_injuries_away,pre_match_form_home,pre_match_form_away,pre_match_fetched_at,espn_id,home_id,away_id,home_agg,away_agg,leg_value,leg_display,city,country,status,odds_json,home_form,away_form,pre_match_odds_home_str,pre_match_odds_draw_str,pre_match_odds_away_str
33,6d521e169a0d69cf8ef991393d69077686a6d77ab89637165fe92d48d3659e7c,比利时,埃及,group,international,Lumen Field,,2026-07-18T22:20:55.509684+08:00,,,,,,,,,,,,,,2026-08-12T22:45:04Z,,,,,,,,,,,,,,,,
35,59363b354ab2b5775e633ba596ad98bd5eb41dcf1c14928c969e48d82cdc733c,沙特,乌拉圭,group,international,Hard Rock Stadium,,2026-07-18T22:20:57.775658+08:00,,,,,,,,,,,,,,2026-08-12T22:45:04Z,,,,,,,,,,,,,,,,
37,25610702a91672ecbc4c16a376be62dcc3906ddf662329ec54ccae3f16b4fe0a,伊朗,新西兰,group,international,SoFi Stadium,,2026-07-18T22:21:06.722240+08:00,,,,,,,,,,,,,,2026-08-12T22:45:04Z,,,,,,,,,,,,,,,,
39,6cc310761cecfb6c1da2cb3ca54e67f53982dc75095c4915a7fbf13a47825e8a,法国,塞内加尔,group,international,MetLife Stadium,,2026-07-18T22:21:08.634831+08:00,,,,,,,,,,,,,,2026-08-12T22:45:04Z,,,,,,,,,,,,,,,,
41,6c2c51ea8f60d35651e34a27d6da39165e08bfddac8116ce190a530707e9bb07,Iraq,挪威,group,international,Gillette Stadium,,2026-07-18T22:21:13.685176+08:00,,,,,,,,,,,,,,2026-08-12T22:45:04Z,,,,,,,,,,,,,,,,
43,06ff6b19860ab052684ca7bd4a85a303a6a227e894f8930ac7397fd35f662794,阿根廷,阿尔及利亚,group,international,GEHA Field at Arrowhead Stadium,,2026-07-18T22:21:15.657731+08:00,,,,,,,,,,,,,,2026-08-12T22:45:04Z,,,,,,,,,,,,,,,,
45,50a091c2cee3a8d907b1da3dd1224ff174c891c25c6180d174a05a50ba88dcc0,奥地利,Jordan,group,international,Levi's Stadium,,2026-07-18T22:21:17.268302+08:00,,,,,,,,,,,,,,2026-08-12T22:45:04Z,,,,,,,,,,,,,,,,
47,4241838ca11f942d7424f192a3cb42b8fee8a0c7c054bb4a2419f6613bb2e323,葡萄牙,Congo DR,group,international,NRG Stadium,,2026-07-18T22:21:21.338461+08:00,,,,,,,,,,,,,,2026-08-12T22:45:05Z,,,,,,,,,,,,,,,,
49,bdf23b2c82715b6628c7d54b6dec54b530922d02e7262d5d1e52ca15fca08d98,英格兰,克罗地亚,group,international,AT&T Stadium,,2026-07-18T22:21:23.311377+08:00,,,,,,,,,,,,,,2026-08-12T22:45:05Z,,,,,,,,,,,,,,,,
51,5cb63a4557d72a22b17047cac6d2dc66c386a050d72ba3311f85f01f53bf6761,巴西,挪威,group,international,MetLife Stadium,,2026-07-18T22:21:24.126199+08:00,,,,,,,,,,,,,,2026-08-12T22:45:05Z,,,,,,,,,,,,,,,,
52,bcfe76943f0eff3e847bd2903592ddb7cf1f69f6ca43b375500a4bcddb52f8a8,加纳,巴拿马,group,international,BMO Field,,2026-07-18T22:21:27.670068+08:00,,,,,,,,,,,,,,2026-08-12T22:45:05Z,,,,,,,,,,,,,,,,
54,5f01abcf4f583c0597679b11e0988bd4b6c1d434133264c5912765a1f2fa1ba1,乌兹别克斯坦,哥伦比亚,group,international,,,2026-07-18T22:21:28.039302+08:00,,,,,,,,,,,,,,2026-08-12T22:45:05Z,,,,,,,,,,,,,,,,
56,f3d6e08cfcae92a717e04bd0d58f6986075718200c2521a03bc16ac638a8e638,捷克,南非,group,international,Mercedes-Benz Stadium,,2026-07-18T22:21:32.895674+08:00,,,,,,,,,,,,,,2026-08-12T22:45:05Z,,,,,,,,,,,,,,,,
59,b5635feb0b43105e3c3720c1731a970a526a9b82d5dc71a568ae022dfba03a2d,瑞士,波黑,group,international,SoFi Stadium,,2026-07-18T22:21:34.357476+08:00,,,,,,,,,,,,,,2026-08-12T22:45:05Z,,,,,,,,,,,,,,,,
61,386a961e9eb0d0aca50f212e4c359c716e9081f31ba7acbc62ebcf2c734aa36b,加拿大,卡塔尔,group,international,BC Place,,2026-07-18T22:21:37.550407+08:00,,,,,,,,,,,,,,2026-08-12T22:45:05Z,,,,,,,,,,,,,,,,
63,3956107965f752c23f2b875a675aa1ed2305baa3e157bfa1d416158679f626cf,墨西哥,韩国,group,international,Estadio Akron,,2026-07-18T22:21:38.990222+08:00,,,,,,,,,,,,,,2026-08-12T22:45:06Z,,,,,,,,,,,,,,,,
65,1fe6ac5741baf1764357cb219e2b0d4764fd6d64b9725e7c822ad804dbb0e2f9,美国,澳大利亚,group,international,Lumen Field,,2026-07-18T22:21:40.854309+08:00,,,,,,,,,,,,,,2026-08-12T22:45:06Z,,,,,,,,,,,,,,,,
68,635a523d91a5b7bfaf2f586e1f4a2918fc00b2ede65a4e295aa7cf763fe78510,苏格兰,摩洛哥,group,international,Gillette Stadium,,2026-07-18T22:21:47.309922+08:00,,,,,,,,,,,,,,2026-08-12T22:45:06Z,,,,,,,,,,,,,,,,
71,be2c0b6480d432a7bf461cf40257071660379526ede8536991974fe7faa4f7ca,巴西,海地,group,international,Lincoln Financial Field,,2026-07-18T22:21:54.978799+08:00,,,,,,,,,,,,,,2026-08-12T22:45:06Z,,,,,,,,,,,,,,,,
73,b9a9d49850096bd9085fd033a999b2a56b39f17548e2094321d0c3a5f7c56fff,土耳其,巴拉圭,group,international,Levi's Stadium,,2026-07-18T22:21:56.439865+08:00,,,,,,,,,,,,,,2026-08-12T22:45:06Z,,,,,,,,,,,,,,,,
75,a1f90aebc964abcbd76912557e8be62ceea5e0ce88181e49863b865577529e1f,荷兰,瑞典,group,international,NRG Stadium,,2026-07-18T22:22:02.926289+08:00,,,,,,,,,,,,,,2026-08-12T22:45:06Z,,,,,,,,,,,,,,,,
77,b57d310a7f3ba85fd0948f27f36aa8912ceaa5d23e34194a2bee213e2e0da983,德国,科特迪瓦,group,international,BMO Field,,2026-07-18T22:22:14.110158+08:00,,,,,,,,,,,,,,2026-08-12T22:45:06Z,,,,,,,,,,,,,,,,
81,5e0c5cb89260092a563a61688733d799a30336235c69d1d67a43ad69128eef2b,厄瓜多尔,库拉索,group,international,GEHA Field at Arrowhead Stadium,,2026-07-18T22:22:20.657094+08:00,,,,,,,,,,,,,,2026-08-12T22:45:06Z,,,,,,,,,,,,,,,,
87,a411f09ccc947d95a65abe585ff43671268b0ac0ef9aa482f4a350b6242cdf23,突尼斯,日本,group,international,Estadio BBVA,,2026-07-18T22:22:29.376790+08:00,,,,,,,,,,,,,,2026-08-12T22:45:07Z,,,,,,,,,,,,,,,,
89,969adf02d4a696493ed88ebe1cea10a7f66954a04342d86578ebc4e40124034b,西班牙,沙特,group,international,Mercedes-Benz Stadium,,2026-07-18T22:22:31.207927+08:00,,,,,,,,,,,,,,2026-08-12T22:45:07Z,,,,,,,,,,,,,,,,
93,7c7a7792e0dd5bcbb8c7d608b45611bc742fbffcf82b88bff126dcee9e370769,比利时,伊朗,group,international,SoFi Stadium,,2026-07-18T22:22:39.713075+08:00,,,,,,,,,,,,,,2026-08-12T22:45:07Z,,,,,,,,,,,,,,,,
96,6f2c13ea365eca64c84515e9e6308542fb68084cc41313c3304c504d3e9f5b93,乌拉圭,佛得角,group,international,Hard Rock Stadium,,2026-07-18T22:22:45.054147+08:00,,,,,,,,,,,,,,2026-08-12T22:45:07Z,,,,,,,,,,,,,,,,
98,65bd6db7ab301827d66f79a3ca31b86c0a1c96c378fae31266514b0bc168259c,新西兰,埃及,group,international,BC Place,,2026-07-18T22:22:52.094610+08:00,,,,,,,,,,,,,,2026-08-12T22:45:07Z,,,,,,,,,,,,,,,,
102,26a7c2b528a25b7c6510d075f704cd1cc40e8498a7a867c200b55a057a9b784f,阿根廷,奥地利,group,international,AT&T Stadium,,2026-07-18T22:22:57.650413+08:00,,,,,,,,,,,,,,2026-08-12T22:45:07Z,,,,,,,,,,,,,,,,
106,7e3e0eb34bf7e0ecad59ee6b16a552ba2628be4ed24fd330155ef0fec11d5102,法国,Iraq,group,international,Lincoln Financial Field,,2026-07-18T22:23:02.742955+08:00,,,,,,,,,,,,,,2026-08-12T22:45:07Z,,,,,,,,,,,,,,,,
110,3198b30707843c85b663945934bc99d55980ce77a91424a475b7d7bd89dda418,挪威,塞内加尔,group,international,MetLife Stadium,,2026-07-18T22:23:04.706100+08:00,,,,,,,,,,,,,,2026-08-12T22:45:07Z,,,,,,,,,,,,,,,,
112,4f9522dfd21a32b0bd44c60d9be4c80419976c0dec94618e9bd6f07cf65dbde5,Jordan,阿尔及利亚,group,international,Levi's Stadium,,2026-07-18T22:23:06.985219+08:00,,,,,,,,,,,,,,2026-08-12T22:45:07Z,,,,,,,,,,,,,,,,
114,6b7d4c7ee94364689b5875bcc327451a89b09eef90b7f8b1206e9a99405631a2,葡萄牙,乌兹别克斯坦,group,international,,,2026-07-18T22:23:07.540564+08:00,,,,,,,,,,,,,,2026-08-12T22:45:08Z,,,,,,,,,,,,,,,,
116,0b8c3423cb70ce1ecc28d368ffa44c677213bf780aad9d5cac87be6d7aaaff6b,英格兰,加纳,group,international,Gillette Stadium,,2026-07-18T22:23:09.480359+08:00,,,,,,,,,,,,,,2026-08-13T22:45:01Z,,,,,,,,,,,,,,,,
120,c47cd3d1c7a7a5923552e2fb9f42d9130a63da20316c4a39bb84d775c34fd4f0,巴拿马,克罗地亚,group,international,BMO Field,,2026-07-18T22:23:15.185647+08:00,,,,,,,,,,,,,,2026-08-13T22:45:01Z,,,,,,,,,,,,,,,,
122,c449222d0831f17fda5d42ddad216289e4c69228ff39d5ff5338ec4f309f54ec,哥伦比亚,Congo DR,group,international,Estadio Akron,,2026-07-18T22:23:17.081463+08:00,,,,,,,,,,,,,,2026-08-13T22:45:01Z,,,,,,,,,,,,,,,,
125,cfae1b26a8a92656fec8fb63f1ddac09325e8fac33e269dff9206cf164459b88,波黑,卡塔尔,group,international,Lumen Field,,2026-07-18T22:23:19.268017+08:00,,,,,,,,,,,,,,2026-08-13T22:45:01Z,,,,,,,,,,,,,,,,
127,47cd9214969289434542b688134e5fc24a912c2bfed6ed86f60e17fdff3a3b59,瑞士,加拿大,group,international,BC Place,,2026-07-18T22:23:20.725047+08:00,,,,,,,,,,,,,,2026-08-13T22:45:02Z,,,,,,,,,,,,,,,,
130,d2b7b4e7a2c002bdbbe9ec0dc44be585a8fe26f0865df982990e8d2c8b18fc30,摩洛哥,海地,group,international,Mercedes-Benz Stadium,,2026-07-18T22:23:28.811418+08:00,,,,,,,,,,,,,,2026-08-13T22:45:02Z,,,,,,,,,,,,,,,,
133,e9da7b6a62a9a9eb0f48e41a5063984ba3afd2f8c322de12c01ec4f3797923e8,苏格兰,巴西,group,international,Hard Rock Stadium,,2026-07-18T22:23:36.710258+08:00,,,,,,,,,,,,,,2026-08-13T22:45:02Z,,,,,,,,,,,,,,,,
135,8378369f350f6f783dea0687e9d2018d76a6e0720dd6621a2bb1644a609b8398,捷克,墨西哥,group,international,Estadio Banorte,,2026-07-18T22:23:38.533021+08:00,,,,,,,,,,,,,,2026-08-13T22:45:02Z,,,,,,,,,,,,,,,,
138,723692e4a676a1ef7fb26e0d68690c9d6982cb11bea03188837634da837b9b4e,南非,韩国,group,international,Estadio BBVA,,2026-07-18T22:23:40.606966+08:00,,,,,,,,,,,,,,2026-08-13T22:45:02Z,,,,,,,,,,,,,,,,
143,21ee6fb865cbcdf76687d7121bfe04b902969d41d4aab77b48b7ccd01de2c734,库拉索,科特迪瓦,group,international,Lincoln Financial Field,,2026-07-18T22:23:49.036845+08:00,,,,,,,,,,,,,,2026-08-13T22:45:02Z,,,,,,,,,,,,,,,,
147,d8cc5bbd93e149c1416fe15b2b7ed56c3877cc9df6ec258273d27ff55977accf,厄瓜多尔,德国,group,international,MetLife Stadium,,2026-07-18T22:23:55.513642+08:00,,,,,,,,,,,,,,2026-08-13T22:45:02Z,,,,,,,,,,,,,,,,
152,4e9d21e0d9925bd13d13b44cf3d2b36c62c1cd0f367bce721df478a74b770001,日本,瑞典,group,international,AT&T Stadium,,2026-07-18T22:24:03.968709+08:00,,,,,,,,,,,,,,2026-08-13T22:45:02Z,,,,,,,,,,,,,,,,
156,8d640d4d099a5e74c990fc287b06a21316b60c93e2353ff35bada01ceb995f6a,突尼斯,荷兰,group,international,GEHA Field at Arrowhead Stadium,,2026-07-18T22:24:12.607249+08:00,,,,,,,,,,,,,,2026-08-13T22:45:03Z,,,,,,,,,,,,,,,,
158,b3f3465a5463f73915ed34c85867952a8cc7365d9de71f29711574b6e67f2496,巴拉圭,澳大利亚,group,international,Levi's Stadium,,2026-07-18T22:24:13.954800+08:00,,,,,,,,,,,,,,2026-08-13T22:45:03Z,,,,,,,,,,,,,,,,
160,8987ed0bec62fcb4b7cfba4d6aa6537159dd43ebb65f34d731f2307615e2a3fa,土耳其,美国,group,international,SoFi Stadium,,2026-07-18T22:24:15.306285+08:00,,,,,,,,,,,,,,2026-08-13T22:45:03Z,,,,,,,,,,,,,,,,
162,49c6850a80c87027b9ca547ea94d60d04d72d02915248a9b2ff32564af238e62,挪威,法国,group,international,Gillette Stadium,,2026-07-18T22:24:16.421755+08:00,,,,,,,,,,,,,,2026-08-13T22:45:03Z,,,,,,,,,,,,,,,,
164,33c941f1c49d98a2df0fafaeb054170949778021da5639b6eff0332ca9b71bb1,塞内加尔,Iraq,group,international,BMO Field,,2026-07-18T22:24:20.438078+08:00,,,,,,,,,,,,,,2026-08-13T22:45:03Z,,,,,,,,,,,,,,,,
166,cea659e339b300282ada86588d38fdff1608cdce21c179c7114ef75e7526c15a,佛得角,沙特,group,international,NRG Stadium,,2026-07-18T22:24:22.099965+08:00,,,,,,,,,,,,,,2026-08-13T22:45:03Z,,,,,,,,,,,,,,,,
168,f05da569ff484ba422061beee3dd763e754075df800bbdd20ee91a721f35d3fa,乌拉圭,西班牙,group,international,Estadio Akron,,2026-07-18T22:24:23.598198+08:00,,,,,,,,,,,,,,2026-08-13T22:45:03Z,,,,,,,,,,,,,,,,
170,d0d461997acdff11b4abbf95c964e81648c5e700b3dcf719d0429cfdfbfeaa1b,埃及,伊朗,group,international,Lumen Field,,2026-07-18T22:24:29.723037+08:00,,,,,,,,,,,,,,2026-08-13T22:45:03Z,,,,,,,,,,,,,,,,
172,2520c91409fab12140879ccde1ed0abbbf45b2e06453c39d4dbad02d6a512111,新西兰,比利时,group,international,BC Place,,2026-07-18T22:24:35.859478+08:00,,,,,,,,,,,,,,2026-08-13T22:45:04Z,,,,,,,,,,,,,,,,
174,af16c0b17c60f2e45f9dd0c27bc654e972ad597a17c097650bfb06953339f4d0,克罗地亚,加纳,group,international,Lincoln Financial Field,,2026-07-18T22:24:40.129157+08:00,,,,,,,,,,,,,,2026-08-13T22:45:04Z,,,,,,,,,,,,,,,,
176,71dc78cfabd27217c80fb9c2b7d5c4bb7361ffe4ba0898edd356c6bec89a0719,巴拿马,英格兰,group,international,MetLife Stadium,,2026-07-18T22:24:41.999180+08:00,,,,,,,,,,,,,,2026-08-13T22:45:04Z,,,,,,,,,,,,,,,,
178,f1c4af9bba2108628731d0f47515daf4c79c20926f35d6317acb06a29f379c88,哥伦比亚,葡萄牙,group,international,Hard Rock Stadium,,2026-07-18T22:24:46.777290+08:00,,,,,,,,,,,,,,2026-08-13T22:45:04Z,,,,,,,,,,,,,,,,
180,106bb3398a867867ce7de36ca071c1501c45ebf248d62b9fb97c81ea23f439ee,Congo DR,乌兹别克斯坦,group,international,,,2026-07-18T22:24:47.741066+08:00,,,,,,,,,,,,,,2026-08-13T22:45:04Z,,,,,,,,,,,,,,,,
182,399918aa62bf512ec8e5113dbf65909a2e4795a8c941f9f3a860947803420ccb,阿尔及利亚,奥地利,group,international,GEHA Field at Arrowhead Stadium,,2026-07-18T22:24:49.912814+08:00,,,,,,,,,,,,,,2026-08-13T22:45:04Z,,,,,,,,,,,,,,,,
184,99ecac9df921bf7ef28c133fde38796bba17eade0cbb5ecea194a70d73bafb98,Jordan,阿根廷,group,international,AT&T Stadium,,2026-07-18T22:24:51.740633+08:00,,,,,,,,,,,,,,2026-08-13T22:45:04Z,,,,,,,,,,,,,,,,
186,92ca374bc309eee9810077f42f18fe98f55a1d05bed495aa3a0947cb5ff95760,南非,加拿大,round_of_32,international,SoFi Stadium,,2026-07-18T22:24:53.622726+08:00,,,,,,,,,,,,,,2026-08-13T22:45:04Z,,,,,,,,,,,,,,,,
188,de3ed92cc95ba2f5823e229afc32d202b5b01db30bc385b0f3e1dddb48fa1244,巴西,日本,round_of_32,international,NRG Stadium,,2026-07-18T22:25:01.703239+08:00,,,,,,,,,,,,,,2026-08-13T22:45:05Z,,,,,,,,,,,,,,,,
190,de52c1de5eb1dd73eba25197a840c9302538bdbe3486b533003f7f2cce1ebcce,科特迪瓦,挪威,round_of_32,international,AT&T Stadium,,2026-07-18T22:25:06.765736+08:00,,,,,,,,,,,,,,2026-08-13T22:45:05Z,,,,,,,,,,,,,,,,
192,6e6d6cc6aaf608307b480b61e6595fec97b33977770ef7c8b5f752bd68cd2da1,法国,瑞典,round_of_32,international,MetLife Stadium,,2026-07-18T22:25:08.654517+08:00,,,,,,,,,,,,,,2026-08-13T22:45:05Z,,,,,,,,,,,,,,,,
194,9e3f9d2b790744ed4b97729fdf4df98ca4962ecbadf5e9a044f54091a2fceb94,墨西哥,厄瓜多尔,round_of_32,international,Estadio Banorte,,2026-07-18T22:25:18.935820+08:00,,,,,,,,,,,,,,2026-08-13T22:45:05Z,,,,,,,,,,,,,,,,
196,b4b434b423307a2f4891c04e3d29ea34da98c68e083e7435ebeab569c51b8b64,英格兰,Congo DR,round_of_32,international,Mercedes-Benz Stadium,,2026-07-18T22:25:24.017257+08:00,,,,,,,,,,,,,,2026-08-13T22:45:05Z,,,,,,,,,,,,,,,,
198,ad8f1f4e133412b4afd435abe5b6d0f9914aee5f01f45805505ece577e5a7025,美国,波黑,round_of_32,international,Levi's Stadium,,2026-07-18T22:25:26.083490+08:00,,,,,,,,,,,,,,2026-08-13T22:45:05Z,,,,,,,,,,,,,,,,
200,984b00f6a74e41f2752d2d4975fb4cb54a6a3f3723a9cc4872d4005ef6fd93ca,西班牙,奥地利,round_of_32,international,SoFi Stadium,,2026-07-18T22:25:27.930757+08:00,,,,,,,,,,,,,,2026-08-13T22:45:05Z,,,,,,,,,,,,,,,,
202,85582086725298210e65c3629feb0974011a766f4f4db14f6eaca99872f31308,葡萄牙,克罗地亚,round_of_32,international,BMO Field,,2026-07-18T22:25:29.860808+08:00,,,,,,,,,,,,,,2026-08-13T22:45:05Z,,,,,,,,,,,,,,,,
204,354bda7ca05b25dc0a3399a363970879ccff9bb05d6d32938ed522a08342dec2,瑞士,阿尔及利亚,round_of_32,international,BC Place,,2026-07-18T22:25:31.917523+08:00,,,,,,,,,,,,,,2026-08-13T22:45:06Z,,,,,,,,,,,,,,,,
206,2a422a0c33e06c64a2b49191af19e32cf5d6f7b7774e34b4f9a63d9aa6b8fbc3,哥伦比亚,加纳,round_of_32,international,GEHA Field at Arrowhead Stadium,,2026-07-18T22:25:33.775599+08:00,,,,,,,,,,,,,,2026-08-13T22:45:06Z,,,,,,,,,,,,,,,,
208,a2077a407cb69e9ae45d137a920e712d03671bc202d816dba4ea4db6aac64674,加拿大,摩洛哥,round_of_16,international,NRG Stadium,,2026-07-18T22:25:35.362955+08:00,,,,,,,,,,,,,,2026-08-13T22:45:06Z,,,,,,,,,,,,,,,,
210,d79039bc106e0931ede6f1c74f675f726ed81025082ea437d0a0f2e577b365e6,巴拉圭,法国,round_of_16,international,Lincoln Financial Field,,2026-07-18T22:25:36.965285+08:00,,,,,,,,,,,,,,2026-08-13T22:45:06Z,,,,,,,,,,,,,,,,
212,a6df897caeb85ae4e14e57da1b80438b3b7e9dc4a9242b7f49f7530355323350,巴西,挪威,round_of_16,international,MetLife Stadium,,2026-07-18T22:25:38.558308+08:00,,,,,,,,,,,,,,2026-08-13T22:45:06Z,,,,,,,,,,,,,,,,
214,a8a314d8c195bc6772cad61d101a67d92f08dc6dee31622a7347dd79feaccb0c,墨西哥,英格兰,round_of_16,international,Estadio Banorte,,2026-07-18T22:25:40.132560+08:00,,,,,,,,,,,,,,2026-08-13T22:45:06Z,,,,,,,,,,,,,,,,
216,ca61bd551e2863a77a42e2c7fb61d6de495d44443adbd227570ca214e1c55186,葡萄牙,西班牙,round_of_16,international,AT&T Stadium,,2026-07-18T22:25:41.656866+08:00,,,,,,,,,,,,,,2026-08-13T22:45:06Z,,,,,,,,,,,,,,,,
218,ecf03243ab33b78da980de5eb5dec7e7a27ccc5b64c060001edf4fac6a806c83,美国,比利时,round_of_16,international,Lumen Field,,2026-07-18T22:25:43.235677+08:00,,,,,,,,,,,,,,2026-08-13T22:45:06Z,,,,,,,,,,,,,,,,
220,7bf60d67586586888025468c9258e612c00adc5762087067530544af5eb1cce5,阿根廷,埃及,round_of_16,international,Mercedes-Benz Stadium,,2026-07-18T22:25:44.897466+08:00,,,,,,,,,,,,,,2026-08-13T22:45:07Z,,,,,,,,,,,,,,,,
222,2e485c478b17c61cb83a88e7baabdbee6d55adcecb7c307b6c2d2be10b489853,法国,摩洛哥,quarter,international,Gillette Stadium,,2026-07-18T22:25:46.355820+08:00,,,,,,,,,,,,,,2026-08-13T22:45:07Z,,,,,,,,,,,,,,,,
224,557e84eea2d8273775a6bc2648b9569a66789dabe41379309270a3111e8d391f,西班牙,比利时,quarter,international,SoFi Stadium,,2026-07-18T22:25:47.995466+08:00,,,,,,,,,,,,,,2026-08-13T22:45:07Z,,,,,,,,,,,,,,,,
226,00a71cbbe9095f58ea715276973a3b48257c2d84c80183e8133ba53e1876fb67,法国,西班牙,semi,international,AT&T Stadium,,2026-07-18T22:25:49.486913+08:00,,,,,,,,,,,,,,2026-08-13T22:45:07Z,,,,,,,,,,,,,,,,
228,38b423de1bd1f4d5c4db9e3f1651bab09a9aadfdd620284678fb0af585473cac,英格兰,阿根廷,semi,international,Mercedes-Benz Stadium,,2026-07-18T22:25:51.096130+08:00,,,,,,,,,,,,,,2026-08-13T22:45:07Z,,,,,,,,,,,,,,,,
