team_id,league_slug,team_name,n_games_total,n_home_games,n_away_games,wins_total,draws_total,losses_total,win_pct,gf_total,ga_total,gf_per_game,ga_per_game,wins_home,draws_home,losses_home,home_win_pct,wins_away,draws_away,losses_away,away_win_pct,possession_avg,shots_for_per_game,shots_against_per_game,formation_mode,last_game_date,fetched_at,coach_name,coach_appointed,coach_tenure_months,coach_philosophy,elo_rating,squad_size,avg_age,formation_known,formation_source,fc26_pac_avg,fc26_sho_avg,fc26_pas_avg,fc26_dri_avg,fc26_def_avg,fc26_phy_avg,fc26_ovr_avg,fc26_squad_count,fc26_top_player_ovr,fc26_updated_at,fc26_gk_div_avg,fc26_gk_han_avg,fc26_gk_kic_avg,fc26_gk_pos_avg,fc26_gk_ref_avg,fc26_gk_spd_avg,fc26_gk_count
380,eng.1,Wolverhampton Wanderers,38,19,19,3,11,24,0.0789,27,68,0.711,1.789,3,5,11,0.1579,0,6,13,0.0,42.72,9.74,13.92,3-4-2-1,2026-05-24T15:00Z,2026-07-20T00:59:03.722316+00:00,César Peixoto,2026,0,,1471.2,30,,,,70.625,62.875,64.75,70.375,59.875,75.75,75.5,21,79,2026-08-12 11:57:28,,,,,,,
382,eng.1,Manchester City,48,24,24,28,10,10,0.5833,93,49,1.938,1.021,17,3,4,0.7083,11,7,6,0.4583,60.17,15.62,9.62,4-1-4-1,2026-05-24T15:00Z,2026-07-20T00:59:03.722316+00:00,Pep Guardiola,2017,108,tiki_4-3-3,1771.6,30,,,,77.0,67.2,74.73333333333333,79.86666666666666,63.53333333333333,71.53333333333333,81.66666666666667,18,90,2026-08-13T00:49:07.547223,81.66666666666667,78.0,75.66666666666667,79.66666666666667,83.0,52.333333333333336,3.0
363,eng.1,Chelsea,48,24,24,19,11,18,0.3958,77,70,1.604,1.458,11,5,8,0.4583,8,6,10,0.3333,57.05,13.5,10.4,4-2-3-1,2026-05-24T15:00Z,2026-07-20T00:59:03.722316+00:00,Enzo Maresca,2024-06,25,possession_4-2-3-1,1831.10351562,33,,,,68.0,75.0,85.0,81.0,73.0,75.0,84.0,1,84,2026-08-13T00:49:07.547223,,,,,,,0.0
384,eng.1,Crystal Palace,53,27,26,20,15,18,0.3774,67,63,1.264,1.189,9,11,7,0.3333,11,4,11,0.4231,47.71,12.68,10.81,3-4-2-1,2026-05-27T19:00Z,2026-07-20T00:59:03.722316+00:00,Oliver Glasner,2022,48,3-4-2-1_counter,1646.2,32,,,,71.70588235294117,59.1764705882353,69.58823529411765,72.3529411764706,61.76470588235294,69.88235294117646,76.1,20,82,2026-08-13T00:49:07.547223,80.5,78.0,74.5,79.0,81.0,46.0,2.0
393,eng.1,Nottingham Forest,54,27,27,19,14,21,0.3519,72,67,1.333,1.241,9,8,10,0.3333,10,6,11,0.3704,48.56,13.44,12.06,4-2-3-1,2026-05-24T15:00Z,2026-07-20T00:59:03.722316+00:00,Oliver Glasner,2026,0,,1642.8,91,,,,74.36363636363636,69.0909090909091,73.27272727272727,76.81818181818181,62.81818181818182,73.72727272727273,78.18181818181819,20,82,2026-08-12 11:57:28,,,,,,,
337,eng.1,Brentford,38,19,19,14,11,13,0.3684,55,52,1.447,1.368,8,8,3,0.4211,6,3,10,0.3158,47.57,10.66,13.29,4-2-3-1,2026-05-24T15:00Z,2026-07-20T00:59:03.722316+00:00,Keith Andrews,2020,72,,1836.59033203,34,,,,68.54545454545455,57.0,68.72727272727273,70.9090909090909,64.72727272727273,72.81818181818181,75.9090909090909,20,80,2026-08-12 11:57:28,,,,,,,
360,eng.1,Manchester United,38,19,19,20,11,7,0.5263,69,50,1.816,1.316,13,3,3,0.6842,7,8,4,0.3684,51.79,15.68,11.61,4-2-3-1,2026-05-24T15:00Z,2026-07-20T00:59:03.722316+00:00,Ruben Amorim,2024,24,3-4-2-1_sportugal,1718.5,43,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
359,eng.1,Arsenal,53,26,27,37,11,5,0.6981,101,34,1.906,0.642,21,3,2,0.8077,16,8,3,0.5926,54.7,14.51,9.15,4-3-3,2026-05-30T16:00Z,2026-07-20T00:59:03.722316+00:00,Mikel Arteta,2021,60,arteta_4-3-3,2063.7578125,28,,,,75.33333333333333,67.47619047619048,74.9047619047619,78.23809523809524,65.0,74.85714285714286,82.56521739130434,23,88,2026-08-13T00:49:07.547223,86.0,84.0,87.0,85.0,87.0,62.0,1.0
357,eng.1,Leeds United,38,19,19,11,14,13,0.2895,49,56,1.289,1.474,9,5,5,0.4737,2,9,8,0.1053,45.8,12.58,12.55,4-3-3,2026-05-24T15:00Z,2026-07-20T00:59:03.722316+00:00,Daniel Farke,2026,0,,1602.6,32,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
368,eng.1,Everton,38,19,19,13,10,15,0.3421,47,50,1.237,1.316,6,5,8,0.3158,7,5,7,0.3684,43.67,11.11,14.0,4-2-3-1,2026-05-24T15:00Z,2026-07-20T00:59:03.722316+00:00,David Moyes,2025,12,,1803.43054199,24,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
9812,esp.1,Girona,38,19,19,9,14,15,0.2368,39,55,1.026,1.447,6,6,7,0.3158,3,8,8,0.1579,50.7,11.18,14.53,4-2-3-1,2026-05-23T19:00Z,2026-07-20T00:59:03.722316+00:00,Míchel,2021,60,4-3-3_attack,1635.80603027,24,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
101,esp.1,Rayo Vallecano,51,25,26,20,15,16,0.3922,63,57,1.235,1.118,12,10,3,0.48,8,5,13,0.3077,53.39,14.61,11.63,4-2-3-1,2026-05-27T19:00Z,2026-07-20T00:59:03.722316+00:00,Iraola,2021,60,4-2-3-1_attack,1571.7,24,,,,70.41176470588235,65.76470588235294,71.05882352941177,73.05882352941177,59.705882352941174,69.94117647058823,74.85,20,81,2026-08-13T00:49:07.547223,76.0,75.5,73.5,76.0,78.0,43.5,2.0
102,esp.1,Villarreal,46,23,23,22,7,17,0.4783,77,64,1.674,1.391,15,2,6,0.6522,7,5,11,0.3043,44.14,12.26,12.48,4-4-2,2026-05-24T19:00Z,2026-07-20T00:59:03.722316+00:00,Marcelino,2013,156,4-4-2_compact,1759.3449707,23,,,,71.08695652173913,62.65217391304348,66.56521739130434,71.30434782608695,60.56521739130435,70.30434782608695,76.0,25,84,2026-08-13T00:49:07.547223,80.5,77.5,72.5,82.0,81.0,37.0,2.0
92,esp.1,Real Oviedo,38,19,19,6,11,21,0.1579,26,60,0.684,1.579,4,7,8,0.2105,2,4,13,0.1053,46.06,9.92,14.92,4-2-3-1,2026-05-23T19:00Z,2026-07-20T00:59:03.722316+00:00,Guillermo Almada,2026,0,,1423.7,29,,,,73.77272727272727,64.5909090909091,69.77272727272727,75.95454545454545,65.0,68.5909090909091,75.84,25,84,2026-08-13T00:49:07.547223,79.5,75.0,76.0,76.5,81.0,32.5,2.0
84,esp.1,Mallorca,38,19,19,11,9,18,0.2895,47,57,1.237,1.5,9,6,4,0.4737,2,3,14,0.1053,46.93,10.87,14.24,4-2-3-1,2026-05-23T19:00Z,2026-07-20T00:59:03.722316+00:00,Martín Demichelis,2025,12,,1642.77294922,21,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
83,esp.1,Barcelona,50,25,25,38,3,9,0.76,127,56,2.54,1.12,23,0,2,0.92,15,3,7,0.6,67.56,17.84,9.4,4-2-3-1,2026-05-23T19:00Z,2026-07-20T00:59:03.722316+00:00,Hansi Flick,2024-05,26,high_line_4-2-3-1,1951.58874512,24,,,,83.0,81.0,79.0,83.0,35.0,68.0,83.0,1,83,2026-08-13T00:49:07.547223,,,,,,,0.0
96,esp.1,Alavés,38,19,19,11,10,17,0.2895,44,56,1.158,1.474,7,6,6,0.3684,4,4,11,0.2105,48.03,12.18,12.47,4-4-2,2026-05-23T19:00Z,2026-07-20T00:59:03.722316+00:00,Quique Sánchez Flores,2026,0,,1507.9,30,,,,69.0,54.333333333333336,65.33333333333333,70.66666666666667,62.0,72.33333333333333,72.66666666666667,24,76,2026-08-12 11:57:28,,,,,,,
1538,esp.1,Levante,38,19,19,11,9,18,0.2895,47,61,1.237,1.605,7,5,7,0.3684,4,4,11,0.2105,42.8,12.53,15.37,4-2-3-1,2026-05-23T19:00Z,2026-07-20T00:59:03.722316+00:00,Luís Castro,2025,12,,1638.74023438,27,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
94,esp.1,Valencia,38,19,19,13,10,15,0.3421,46,55,1.211,1.447,8,6,5,0.4211,5,4,10,0.2632,47.62,11.82,11.74,4-4-2,2026-05-23T19:00Z,2026-07-20T00:59:03.722316+00:00,Carlos Corberán,2011,180,,1697.41503906,32,,,,75.4,65.6,69.3,73.1,56.1,71.4,76.2,30,81,2026-08-12 11:57:28,,,,,,,
89,esp.1,Real Sociedad,38,19,19,11,13,14,0.2895,59,61,1.553,1.605,8,5,6,0.4211,3,8,8,0.1579,51.25,12.34,13.92,4-2-3-1,2026-05-23T19:00Z,2026-07-20T00:59:03.722316+00:00,Imanol Alguacil,2018,96,4-3-3_possession,1534.3,33,,,,82.0,76.0,62.0,71.0,30.0,76.0,77.0,1,77,2026-08-13T00:49:07.547223,,,,,,,0.0
85,esp.1,Celta Vigo,52,26,26,21,14,17,0.4038,75,67,1.442,1.288,10,6,10,0.3846,11,8,7,0.4231,49.98,10.25,12.12,3-4-3,2026-05-23T19:00Z,2026-07-20T00:59:03.722316+00:00,Claudio Giráldez,2024,24,4-3-3_possession,1577.8,26,,,,71.125,66.25,68.5,72.25,55.125,68.5,75.875,30,83,2026-08-12 11:57:28,,,,,,,
2922,esp.1,Getafe,38,19,19,15,6,17,0.3947,32,38,0.842,1.0,8,3,8,0.4211,7,3,9,0.3684,40.13,9.26,11.05,5-3-2,2026-05-23T19:00Z,2026-07-20T00:59:03.722316+00:00,José Bordalás,2021,60,,1664.07507324,27,,,,67.5,60.0,66.625,72.125,65.0,76.375,76.0,30,81,2026-08-12 11:57:28,,,,,,,
93,esp.1,Athletic Club,46,23,23,15,8,23,0.3261,52,72,1.13,1.565,10,4,9,0.4348,5,4,14,0.2174,47.25,13.17,9.72,4-2-3-1,2026-05-23T19:00Z,2026-07-20T00:59:03.722316+00:00,Ernesto Valverde,2013,156,4-2-3-1_physical,1503.3,34,,,,,,,,,,,0,,2026-08-13T00:49:07.547223,,,,,,,0.0
243,esp.1,Sevilla,38,19,19,12,7,19,0.3158,46,60,1.211,1.579,7,4,8,0.3684,5,3,11,0.2632,50.98,11.5,10.58,4-2-3-1,2026-05-23T19:00Z,2026-07-20T00:59:03.722316+00:00,García Pimienta,2024-06,25,4-3-3_possession,1625.92346191,21,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
88,esp.1,Espanyol,38,19,19,12,10,16,0.3158,43,55,1.132,1.447,7,5,7,0.3684,5,5,9,0.2632,42.34,12.63,13.71,4-2-3-1,2026-05-23T19:00Z,2026-07-20T00:59:03.722316+00:00,Manolo González,2006,240,,1629.45593262,24,,,,72.0,52.666666666666664,63.666666666666664,66.0,61.666666666666664,71.33333333333333,74.66666666666667,22,77,2026-08-12 11:57:28,,,,,,,
1068,esp.1,Atlético Madrid,54,27,27,28,9,17,0.5185,97,72,1.796,1.333,20,2,5,0.7407,8,7,12,0.2963,52.13,13.44,12.15,4-4-2,2026-05-24T19:00Z,2026-07-20T00:59:03.722316+00:00,Diego Simeone,2011,180,,1631.6,24,,,,76.8,71.4,74.0,78.6,55.4,69.0,80.16666666666667,6,88,2026-08-13T00:49:07.547223,85.0,90.0,78.0,86.0,87.0,46.0,1.0
3751,esp.1,Elche,38,19,19,10,13,15,0.2632,49,57,1.289,1.5,9,8,2,0.4737,1,5,13,0.0526,57.67,10.79,13.84,3-5-2,2026-05-23T19:00Z,2026-07-20T00:59:03.722316+00:00,Martín Anselmi,2015,132,,1623.40356445,31,,,,73.0,63.0,67.66666666666667,73.66666666666667,53.0,77.0,75.33333333333333,26,76,2026-08-12 11:57:28,,,,,,,
244,esp.1,Real Betis,50,25,25,21,18,11,0.42,79,61,1.58,1.22,14,7,4,0.56,7,11,7,0.28,51.22,14.12,11.54,4-2-3-1,2026-05-23T19:00Z,2026-07-20T00:59:03.722316+00:00,Manuel Pellegrini,2020,72,4-2-3-1_attack,1601.6,23,,,,70.5,64.1875,71.5625,74.25,63.1875,70.25,75.5625,23,82,2026-08-12 11:57:28,,,,,,,
86,esp.1,Real Madrid,52,26,26,36,5,11,0.6923,110,55,2.115,1.058,21,1,4,0.8077,15,4,7,0.5769,57.83,17.48,12.12,4-4-2,2026-05-23T19:00Z,2026-07-20T00:59:03.722316+00:00,Xabi Alonso,2025,12,gegenpressing_4-3-3,1725.8,25,,,,89.4,84.2,78.2,87.0,51.4,76.6,87.5,6,91,2026-08-13T00:49:07.547223,85.0,89.0,76.0,88.0,90.0,46.0,1.0
97,esp.1,Osasuna,38,19,19,11,9,18,0.2895,44,50,1.158,1.316,9,5,5,0.4737,2,4,13,0.1053,46.8,11.84,12.47,4-2-3-1,2026-05-23T19:00Z,2026-07-20T00:59:03.722316+00:00,Alessio Lisci,2005,252,,1650.25805664,25,,,,70.33333333333333,59.333333333333336,63.333333333333336,68.66666666666667,63.666666666666664,78.0,80.0,22,82,2026-08-12 11:57:28,,,,,,,
3263,ita.1,Genoa,38,19,19,10,11,17,0.2632,41,51,1.079,1.342,6,4,9,0.3158,4,7,8,0.2105,48.73,11.45,12.79,3-5-2,2026-05-24T18:45Z,2026-07-20T00:59:03.722316+00:00,Daniele De Rossi,2012,168,,1618.22717285,28,,,,70.2,65.8,69.6,72.3,61.8,72.3,73.6,31,77,2026-08-12 11:57:28,,,,,,,
113,ita.1,Lecce,38,19,19,10,8,20,0.2632,28,50,0.737,1.316,5,5,9,0.2632,5,3,11,0.2632,41.63,9.82,12.74,4-2-3-1,2026-05-24T18:45Z,2026-07-20T00:59:03.722316+00:00,Eusebio Di Francesco,2011,180,,1601.76928711,32,,,,72.375,59.625,65.625,69.125,48.5,67.375,70.5,32,81,2026-08-12 11:57:28,,,,,,,
3997,ita.1,Sassuolo,38,19,19,14,7,17,0.3684,46,50,1.211,1.316,9,2,8,0.4737,5,5,9,0.2632,46.13,10.66,14.42,4-3-3,2026-05-24T13:00Z,2026-07-20T00:59:03.722316+00:00,Alberto Aquilani,2009,204,,1622.01721191,32,,,,67.85714285714286,62.42857142857143,63.142857142857146,68.71428571428571,55.42857142857143,71.0,73.85714285714286,24,80,2026-08-12 11:57:28,,,,,,,
114,ita.1,Napoli,46,23,23,25,9,12,0.5435,67,51,1.457,1.109,15,5,3,0.6522,10,4,9,0.4348,57.65,12.96,10.57,3-4-2-1,2026-05-24T16:00Z,2026-07-20T00:59:03.722316+00:00,Antonio Conte,2025,12,3-4-3_attack,1780.29577637,44,,,,71.7,63.35,67.65,71.9,64.35,72.5,77.13636363636364,22,85,2026-08-13T00:49:07.547223,79.0,77.0,84.0,81.0,79.0,43.0,1.0
103,ita.1,AC Milan,38,19,19,20,10,8,0.5263,53,35,1.395,0.921,9,5,5,0.4737,11,5,3,0.5789,51.87,13.24,11.53,3-5-2,2026-05-24T18:45Z,2026-07-20T00:59:03.722316+00:00,Massimiliano Allegri,2026,0,4-3-3_counter,1641.5,29,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
4050,ita.1,Cremonese,38,19,19,8,10,20,0.2105,32,57,0.842,1.5,3,7,9,0.1579,5,3,11,0.2632,46.4,9.11,15.61,3-5-2,2026-05-24T18:45Z,2026-07-20T00:59:03.722316+00:00,Marco Giampaolo,2025,12,,1598.15246582,33,,,,77.0,64.42857142857143,65.85714285714286,68.85714285714286,55.42857142857143,73.0,72.57142857142857,25,78,2026-08-12 11:57:28,,,,,,,
104,ita.1,AS Roma,48,24,24,28,6,14,0.5833,76,42,1.583,0.875,15,3,6,0.625,13,3,8,0.5417,55.52,13.52,9.94,3-4-2-1,2026-05-24T18:45Z,2026-07-20T00:59:03.722316+00:00,Claudio Ranieri,2010,192,3-5-2_defensive,1676.3,22,,,,69.1875,61.1875,69.3125,72.1875,68.3125,74.625,77.5,23,83,2026-08-12 11:57:28,,,,,,,
107,ita.1,Bologna,52,26,26,23,12,17,0.4423,71,64,1.365,1.231,8,8,10,0.3077,15,4,7,0.5769,54.59,14.29,10.0,4-2-3-1,2026-05-23T16:00Z,2026-07-20T00:59:03.722316+00:00,Vincenzo Italiano,2024,24,4-2-3-1_attack,1701.2779541,26,,,,73.3125,69.5625,69.3125,73.25,60.5625,72.8125,75.9375,30,82,2026-08-12 11:57:28,,,,,,,
2925,ita.1,Cagliari,38,19,19,11,10,17,0.2895,40,53,1.053,1.395,7,4,8,0.3684,4,6,9,0.2105,45.56,10.92,12.92,3-5-2,2026-05-24T18:45Z,2026-07-20T00:59:03.722316+00:00,Fabio Pisacane,2025,12,,1596.56152344,32,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
109,ita.1,Fiorentina,50,25,25,16,15,19,0.32,60,65,1.2,1.3,8,9,8,0.32,8,6,11,0.32,51.09,13.4,13.16,4-3-3,2026-05-22T18:45Z,2026-07-20T00:59:03.722316+00:00,Raffaele Palladino,2024-06,25,4-2-3-1_attack,1670.17321777,25,,,,71.58333333333333,69.08333333333333,68.91666666666667,75.25,61.666666666666664,71.5,76.75,23,85,2026-08-12 11:57:28,,,,,,,
2572,ita.1,Como,38,19,19,20,11,7,0.5263,65,29,1.711,0.763,10,6,3,0.5263,10,5,4,0.5263,61.59,14.45,8.97,4-2-3-1,2026-05-24T18:45Z,2026-07-20T00:59:03.722316+00:00,Cesc Fàbregas,2022,48,,1760.02868652,24,,,,82.0,71.33333333333333,75.0,82.0,52.0,67.0,78.33333333333333,21,79,2026-08-12 11:57:28,,,,,,,
112,ita.1,Lazio,38,19,19,14,12,12,0.3684,41,40,1.079,1.053,8,6,5,0.4211,6,6,7,0.3158,50.32,10.97,13.32,4-3-3,2026-05-23T18:45Z,2026-07-20T00:59:03.722316+00:00,Marco Baroni,2024-06,25,4-2-3-1_counter,1703.16967773,26,,,,77.13333333333334,67.93333333333334,70.46666666666667,77.53333333333333,59.8,69.73333333333333,77.46666666666667,32,86,2026-08-12 11:57:28,,,,,,,
105,ita.1,Atalanta,50,25,25,20,15,15,0.4,67,59,1.34,1.18,12,7,6,0.48,8,8,9,0.32,53.55,14.56,12.08,3-4-2-1,2026-05-22T18:45Z,2026-07-20T00:59:03.722316+00:00,Gian Piero Gasperini,2016,120,3-4-1-2_attack,1763.51831055,31,,,,75.8,64.8,69.13333333333334,75.46666666666667,57.2,72.0,78.53333333333333,28,84,2026-08-12 11:57:28,,,,,,,
3956,ita.1,Pisa,38,19,19,2,12,24,0.0526,26,71,0.684,1.868,2,4,13,0.1053,0,8,11,0.0,40.22,9.58,14.42,3-5-2,2026-05-23T18:45Z,2026-07-20T00:59:03.722316+00:00,Paolo Bianco,2009,204,,1608.60339355,37,,,,69.33333333333333,62.0,68.33333333333333,70.0,66.33333333333333,71.66666666666667,70.33333333333333,26,74,2026-08-12 11:57:28,,,,,,,
111,ita.1,Juventus,48,24,24,23,16,9,0.4792,80,51,1.667,1.062,13,9,2,0.5417,10,7,7,0.4167,55.46,16.71,11.29,3-4-2-1,2026-05-24T19:45Z,2026-07-20T00:59:03.722316+00:00,Thiago Motta,2024-06,25,4-2-3-1_possession,1772.25610352,29,,,,76.47058823529412,64.11764705882354,71.58823529411765,75.0,62.94117647058823,71.05882352941177,77.65,20,85,2026-08-13T00:49:07.547223,80.0,78.0,75.0,81.0,81.5,56.5,2.0
115,ita.1,Parma,38,19,19,11,12,15,0.2895,28,46,0.737,1.211,5,6,8,0.2632,6,6,7,0.3158,44.0,10.71,14.16,3-5-2,2026-05-24T13:00Z,2026-07-20T00:59:03.722316+00:00,Carlos Cuesta,2002,288,,1600.62341309,28,,,,71.47368421052632,58.21052631578947,61.68421052631579,66.89473684210526,54.63157894736842,66.84210526315789,69.57894736842105,23,75,2026-08-12 11:57:28,,,,,,,
118,ita.1,Udinese,38,19,19,14,8,16,0.3684,45,48,1.184,1.263,6,5,8,0.3158,8,3,8,0.4211,45.63,11.55,13.21,3-5-2,2026-05-24T16:00Z,2026-07-20T00:59:03.722316+00:00,Kosta Runjaić,2024-06,25,3-5-2_counter,1645.94152832,38,,,,67.82352941176471,58.411764705882355,63.0,67.94117647058823,60.35294117647059,72.70588235294117,72.47058823529412,23,79,2026-08-12 11:57:28,,,,,,,
119,ita.1,Hellas Verona,38,19,19,3,12,23,0.0789,25,61,0.658,1.605,1,5,13,0.0526,2,7,10,0.1053,40.16,11.11,13.5,3-5-2,2026-05-24T18:45Z,2026-07-20T00:59:03.722316+00:00,Paolo Sammarco,2026,0,,1409.9,45,,,,69.0,58.857142857142854,62.142857142857146,70.57142857142857,53.42857142857143,70.0,72.57142857142857,21,76,2026-08-12 11:57:28,,,,,,,
110,ita.1,Internazionale,48,24,24,32,6,10,0.6667,106,47,2.208,0.979,16,3,5,0.6667,16,3,5,0.6667,59.19,17.29,9.31,3-5-2,2026-05-23T16:00Z,2026-07-20T00:59:03.722316+00:00,Simone Inzaghi,2025,12,3-5-2_attack,1745.0,25,,,,75.47058823529412,67.05882352941177,72.47058823529412,76.70588235294117,67.23529411764706,75.23529411764706,80.05,20,88,2026-08-13T00:49:07.547223,79.0,76.5,76.0,81.5,81.5,38.0,2.0
239,ita.1,Torino,38,19,19,12,9,17,0.3158,44,63,1.158,1.658,8,4,7,0.4211,4,5,10,0.2105,44.18,11.82,13.87,3-5-2,2026-05-24T19:45Z,2026-07-20T00:59:03.722316+00:00,Paolo Vanoli,2024-07,24,3-5-2_defensive,1624.05883789,26,,,,71.21428571428571,61.92857142857143,62.857142857142854,68.5,49.0,66.5,70.71428571428571,26,82,2026-08-12 11:57:28,,,,,,,
169,fra.1,Stade Rennais,34,17,17,17,8,9,0.5,59,50,1.735,1.471,10,4,3,0.5882,7,4,6,0.4118,53.53,14.15,13.5,3-5-2,2026-05-17T19:00Z,2026-07-20T00:59:03.722316+00:00,Habib Beye,2025-02,17,4-2-3-1_attack,1552.8,33,,,,,,,,,,,0,,2026-08-12 11:57:28,,,,,,,
